Participant_No,class,timestamp,Day,Time Broken,Day_Time,Text(Day_Time),Temperature (Fahrenheit),Total Seconds,Diff Seconds,Temperature_x,MinuteCalories,Gsr,SkinTemperature,ThermalComfort,TopClothing,BottomClothing,OuterLayerClothing,ClothingInsulation,Activity,ActivityDescription,Thermal Comfort TA,Height(cm),Shoulder Circumference(cm),Weight(lbs),Gender,Temperature_outside,Humidity_outside,Discrete Thermal Comfort_TA
1,BandData,2017-07-18 13:25:32,7/18/17,9:25:32,7/18/17 9:25:32,42934.39273,60.70000076,33932,1078,29.3940625,2.310984308,6273.416667,29.54333305,,,,,,,,COMFORTABLE,165.1,111.6,200,Female,85.98000336,61.09999847,0
1,BandData,2017-07-18 13:26:32,7/18/17,9:26:32,7/18/17 9:26:32,42934.39343,61.09999847,33992,1138,29.27631944,2.210526316,5945.083333,29.45999972,,,,,,,,COMFORTABLE,165.1,111.6,200,Female,85.98000336,61.09999847,0
1,BandData,2017-07-18 13:27:32,7/18/17,9:27:32,7/18/17 9:27:32,42934.39412,60.90000153,34052,1198,28.71010417,2.200488998,5281.583333,29.19666672,,,,,,,,COMFORTABLE,165.1,111.6,200,Female,85.98000336,61.09999847,0
1,SurveyData,2017-07-18 13:27:53,7/18/17,9:27:53,7/18/17 9:27:53,42934.39436,60.90000153,34073,1219,28.71010417,2.200488998,5281.583333,29.19666672,COMFORTABLE,C2,D3,None,0.32,OTHER,study,COMFORTABLE,165.1,111.6,200,Female,85.98000336,61.09999847,0
1,BandData,2017-07-18 13:28:32,7/18/17,9:28:32,7/18/17 9:28:32,42934.39481,60.90000153,34112,1258,28.53743056,2.120866591,7349.583333,28.99333318,,,,,,,,COMFORTABLE,165.1,111.6,200,Female,85.98000336,61.09999847,0
1,BandData,2017-07-18 13:29:32,7/18/17,9:29:32,7/18/17 9:29:32,42934.39551,60.43999863,34172,1318,28.45645833,2.117647059,5068.916667,28.84999975,,,,,,,,COMFORTABLE,165.1,111.6,200,Female,85.98000336,61.09999847,0
1,BandData,2017-07-18 13:30:32,7/18/17,9:30:32,7/18/17 9:30:32,42934.3962,60.70000076,34232,1378,28.525,2.052313883,4993.25,28.84666697,,,,,,,,COMFORTABLE,165.1,111.6,200,Female,85.98000336,61.09999847,0
1,BandData,2017-07-18 13:31:32,7/18/17,9:31:32,7/18/17 9:31:32,42934.3969,60.54000092,34292,1438,28.55892361,2.051282051,10923.83333,28.75333341,,,,,,,,COMFORTABLE,165.1,111.6,200,Female,85.98000336,59.59999847,0
1,BandData,2017-07-18 13:32:32,7/18/17,9:32:32,7/18/17 9:32:32,42934.39759,60.56999969,34352,1498,28.54572917,1.99819982,15879.91667,28.63000043,,,,,,,,COMFORTABLE,165.1,111.6,200,Female,85.98000336,59.59999847,0
1,SurveyData,2017-07-18 13:33:12,7/18/17,9:33:12,7/18/17 9:33:12,42934.39806,60.5,34392,1538,28.48704861,1.948717949,13678.75,28.64333344,COMFORTABLE,C2,D2,None,0.25,OTHER,study,COMFORTABLE,165.1,111.6,200,Female,85.98000336,59.59999847,0
1,BandData,2017-07-18 13:33:32,7/18/17,9:33:32,7/18/17 9:33:32,42934.39829,60.36999893,34412,1558,28.48704861,1.948717949,13678.75,28.64333344,,,,,,,,COMFORTABLE,165.1,111.6,200,Female,85.98000336,59.59999847,0
1,BandData,2017-07-18 13:34:32,7/18/17,9:34:32,7/18/17 9:34:32,42934.39898,60.63000107,34472,1618,28.3046875,1.954397394,2608.25,28.55666669,,,,,,,,COMFORTABLE,165.1,111.6,200,Female,85.98000336,59.59999847,0
1,BandData,2017-07-18 13:35:32,7/18/17,9:35:32,7/18/17 9:35:32,42934.39968,60.29999924,34532,1678,28.55635417,1.911421911,2766.083333,28.61999957,,,,,,,,COMFORTABLE,165.1,111.6,200,Female,85.98000336,59.59999847,0
1,BandData,2017-07-18 13:36:32,7/18/17,9:36:32,7/18/17 9:36:32,42934.40037,60.04000092,34592,1738,28.36954861,1.91679049,2456.833333,28.48333295,,,,,,,,COMFORTABLE,165.1,111.6,200,Female,85.98000336,59.59999847,0
1,SurveyData,2017-07-18 13:37:19,7/18/17,9:37:19,7/18/17 9:37:19,42934.40091,60.20999908,34639,1785,28.36954861,1.91679049,2456.833333,28.48333295,COMFORTABLE,C2,D2,None,0.25,OTHER,study,COMFORTABLE,165.1,111.6,200,Female,85.98000336,59.59999847,0
1,SurveyData,2017-07-18 13:42:23,7/18/17,9:42:23,7/18/17 9:42:23,42934.40443,60.79999924,34943,2089,27.87617608,2.217484009,2684.692308,28.12249994,COMFORTABLE,C2,D2,None,0.25,OTHER,study,COMFORTABLE,165.1,111.6,200,Female,85.98000336,59.59999847,0
1,BandData,2017-07-18 13:43:10,7/18/17,9:43:10,7/18/17 9:43:10,42934.40498,62.27999878,34990,2136,27.87617608,2.217484009,2684.692308,28.12249994,,,,,,,,COMFORTABLE,165.1,111.6,200,Female,85.98000336,59.59999847,0
1,BandData,2017-07-18 13:44:10,7/18/17,9:44:10,7/18/17 9:44:10,42934.40567,64.94999695,35050,2196,27.89899306,2.170648464,2851.583333,28.10666656,,,,,,,,COMFORTABLE,165.1,111.6,200,Female,85.98000336,59.59999847,0
1,BandData,2017-07-18 13:45:10,7/18/17,9:45:10,7/18/17 9:45:10,42934.40637,67.72000122,35110,2256,28.24590278,2.165354331,3181.666667,28.25,,,,,,,,COMFORTABLE,165.1,111.6,200,Female,85.98000336,59.59999847,0
1,BandData,2017-07-18 13:46:10,7/18/17,9:46:10,7/18/17 9:46:10,42934.40706,70.62000275,35170,2316,28.55979167,2.122552116,2925.333333,28.55999947,,,,,,,,COMFORTABLE,165.1,111.6,200,Female,85.98000336,59.59999847,0
1,SurveyData,2017-07-18 13:48:04,7/18/17,9:48:04,7/18/17 9:48:04,42934.40838,72.13999939,35284,2430,28.55979167,2.122552116,2925.333333,28.55999947,COMFORTABLE,C2,D2,None,0.25,OTHER,study,COMFORTABLE,165.1,111.6,200,Female,85.98000336,59.59999847,0
1,SurveyData,2017-07-18 13:50:10,7/18/17,9:50:10,7/18/17 9:50:10,42934.40984,73.41999817,35410,2556,28.55979167,2.122552116,2925.333333,28.55999947,COMFORTABLE,C6,D2,None,0.42,OTHER,study,COMFORTABLE,165.1,111.6,200,Female,84.62999725,59.59999847,0
1,SurveyData,2017-07-18 13:53:18,7/18/17,9:53:18,7/18/17 9:53:18,42934.41201,74.37999725,35598,2744,30.27875,1.052631579,2585.25,29.80000019,COMFORTABLE,C2,D3,None,0.32,OTHER,study,COMFORTABLE,165.1,111.6,200,Female,84.62999725,59.59999847,0
1,BandData,2017-07-18 13:53:56,7/18/17,9:53:56,7/18/17 9:53:56,42934.41245,74.44000244,35636,2782,30.27875,1.052631579,2585.25,29.80000019,,,,,,,,COMFORTABLE,165.1,111.6,200,Female,84.62999725,59.59999847,0
1,BandData,2017-07-18 13:54:56,7/18/17,9:54:56,7/18/17 9:54:56,42934.41315,74.58000183,35696,2842,30.44444444,1.043478261,2727.25,29.90333303,,,,,,,,COMFORTABLE,165.1,111.6,200,Female,84.62999725,59.59999847,0
1,BandData,2017-07-18 13:55:56,7/18/17,9:55:56,7/18/17 9:55:56,42934.41384,74.94000244,35756,2902,30.5771875,1.379310345,3043.416667,30.01999982,,,,,,,,COMFORTABLE,165.1,111.6,200,Female,84.62999725,59.59999847,0
1,BandData,2017-07-18 13:56:56,7/18/17,9:56:56,7/18/17 9:56:56,42934.41454,74.91000366,35816,2962,30.61263889,1.293103448,3175.833333,30.11666679,,,,,,,,COMFORTABLE,165.1,111.6,200,Female,84.62999725,59.59999847,0
1,BandData,2017-07-18 13:57:56,7/18/17,9:57:56,7/18/17 9:57:56,42934.41523,75.23999786,35876,3022,30.75347222,1.443298969,2681.25,30.25333341,,,,,,,,COMFORTABLE,165.1,111.6,200,Female,84.62999725,59.59999847,0
1,SurveyData,2017-07-18 13:58:39,7/18/17,9:58:39,7/18/17 9:58:39,42934.41573,75.5,35919,3065,30.75347222,1.443298969,2681.25,30.25333341,COMFORTABLE,C2,D3,None,0.32,OTHER,study,COMFORTABLE,165.1,111.6,200,Female,84.62999725,59.59999847,0
1,SurveyData,2017-07-18 14:03:21,7/18/17,10:03:21,7/18/17 10:03:21,42934.41899,75.76000214,36201,3347,30.75347222,1.443298969,2681.25,30.25333341,COMFORTABLE,C2,E1,None,0.31,OTHER,study,COMFORTABLE,165.1,111.6,200,Female,84.62999725,61.40000153,0
1,SurveyData,2017-07-18 14:08:19,7/18/17,10:08:19,7/18/17 10:08:19,42934.42244,76.26000214,36499,3645,30.60291667,1.052631579,3494.083333,30.19500065,COMFORTABLE,C2,D3,None,0.32,OTHER,study,COMFORTABLE,165.1,111.6,200,Female,84.62999725,61.40000153,0
1,BandData,2017-07-18 14:08:57,7/18/17,10:08:57,7/18/17 10:08:57,42934.42288,76.55000305,36537,3683,30.60291667,1.052631579,3494.083333,30.19500065,,,,,,,,COMFORTABLE,165.1,111.6,200,Female,84.62999725,61.40000153,0
1,BandData,2017-07-18 14:09:57,7/18/17,10:09:57,7/18/17 10:09:57,42934.42358,76.51999664,36597,3743,30.991875,1.565217391,2840.916667,30.43333308,,,,,,,,COMFORTABLE,165.1,111.6,200,Female,84.62999725,61.40000153,0
1,BandData,2017-07-18 14:10:57,7/18/17,10:10:57,7/18/17 10:10:57,42934.42427,76.38999939,36657,3803,30.88274306,1.379310345,2885.583333,30.55666606,,,,,,,,COMFORTABLE,165.1,111.6,200,Female,84.62999725,61.40000153,0
1,BandData,2017-07-18 14:11:57,7/18/17,10:11:57,7/18/17 10:11:57,42934.42497,76.77999878,36717,3863,31.04642361,1.551724138,2887.083333,30.7033329,,,,,,,,COMFORTABLE,165.1,111.6,200,Female,84.62999725,61.40000153,0
1,BandData,2017-07-18 14:12:57,7/18/17,10:12:57,7/18/17 10:12:57,42934.42566,76.94999695,36777,3923,31.35895833,1.443298969,2742.833333,30.90999985,,,,,,,,COMFORTABLE,165.1,111.6,200,Female,84.62999725,61.40000153,0
1,SurveyData,2017-07-18 14:13:13,7/18/17,10:13:13,7/18/17 10:13:13,42934.42584,76.94999695,36793,3939,31.35895833,1.443298969,2742.833333,30.90999985,COMFORTABLE,C2,D3,None,0.32,OTHER,study,COMFORTABLE,165.1,111.6,200,Female,84.62999725,61.40000153,0
1,SurveyData,2017-07-18 14:18:06,7/18/17,10:18:06,7/18/17 10:18:06,42934.42924,76.98000336,37086,4232,31.35895833,1.443298969,2742.833333,30.90999985,COMFORTABLE,C2,D3,None,0.32,OTHER,study,COMFORTABLE,165.1,111.6,200,Female,84.62999725,61.40000153,0
1,SurveyData,2017-07-18 14:23:06,7/18/17,10:23:06,7/18/17 10:23:06,42934.43271,77.05000305,37386,4532,31.63831215,3.942857143,2297,30.99749994,COMFORTABLE,C2,D3,None,0.32,OTHER,study,COMFORTABLE,165.1,111.6,200,Female,85.94000244,61.40000153,0
1,BandData,2017-07-18 14:23:54,7/18/17,10:23:54,7/18/17 10:23:54,42934.43326,77.11000061,37434,4580,31.63831215,3.942857143,2297,30.99749994,,,,,,,,COMFORTABLE,165.1,111.6,200,Female,85.94000244,61.40000153,0
1,BandData,2017-07-18 14:24:54,7/18/17,10:24:54,7/18/17 10:24:54,42934.43396,77.34999847,37494,4640,31.70711806,3.529411765,3201.583333,31.07000033,,,,,,,,COMFORTABLE,165.1,111.6,200,Female,85.94000244,61.40000153,0
1,BandData,2017-07-18 14:25:54,7/18/17,10:25:54,7/18/17 10:25:54,42934.43465,77.37999725,37554,4700,31.81506944,3.211991435,2410.666667,31.13666662,,,,,,,,COMFORTABLE,165.1,111.6,200,Female,85.94000244,61.40000153,0
1,BandData,2017-07-18 14:26:54,7/18/17,10:26:54,7/18/17 10:26:54,42934.43535,77.44000244,37614,4760,31.88850694,3.085714286,12099.58333,31.18000031,,,,,,,,COMFORTABLE,165.1,111.6,200,Female,85.94000244,61.40000153,0
1,SurveyData,2017-07-18 14:28:17,7/18/17,10:28:17,7/18/17 10:28:17,42934.43631,77.41000366,37697,4843,31.88850694,3.085714286,12099.58333,31.18000031,COMFORTABLE,C2,D4,None,0.41,OTHER,study,COMFORTABLE,165.1,111.6,200,Female,85.94000244,61.40000153,0
1,SurveyData,2017-07-18 14:30:33,7/18/17,10:30:33,7/18/17 10:30:33,42934.43788,77.34999847,37833,4979,31.88850694,3.085714286,12099.58333,31.18000031,COMFORTABLE,C2,D4,None,0.41,OTHER,study,COMFORTABLE,165.1,111.6,200,Female,85.94000244,61.40000153,0
1,SurveyData,2017-07-18 14:32:14,7/18/17,10:32:14,7/18/17 10:32:14,42934.43905,77.48000336,37934,5080,31.88870798,3.457943925,2494,31.16833337,COMFORTABLE,C2,D4,None,0.41,OTHER,study,COMFORTABLE,165.1,111.6,200,Female,85.94000244,59.09999847,0
1,SurveyData,2017-07-18 14:33:04,7/18/17,10:33:04,7/18/17 10:33:04,42934.43963,77.76999664,37984,5130,31.88870798,3.457943925,2494,31.16833337,COMFORTABLE,C2,D4,None,0.41,OTHER,,COMFORTABLE,165.1,111.6,200,Female,85.94000244,59.09999847,0
1,BandData,2017-07-18 14:33:57,7/18/17,10:33:57,7/18/17 10:33:57,42934.44024,77.91000366,38037,5183,31.88870798,3.457943925,2494,31.16833337,,,,,,,,COMFORTABLE,165.1,111.6,200,Female,85.94000244,59.09999847,0
1,BandData,2017-07-18 14:34:57,7/18/17,10:34:57,7/18/17 10:34:57,42934.44094,77.73999786,38097,5243,31.8021875,3.252496434,2660.083333,31.16666667,,,,,,,,COMFORTABLE,165.1,111.6,200,Female,85.94000244,59.09999847,0
1,BandData,2017-07-18 14:35:57,7/18/17,10:35:57,7/18/17 10:35:57,42934.44163,77.63999939,38157,5303,31.84861111,3.157894737,2570.416667,31.19333331,,,,,,,,COMFORTABLE,165.1,111.6,200,Female,85.94000244,59.09999847,0
1,BandData,2017-07-18 14:36:57,7/18/17,10:36:57,7/18/17 10:36:57,42934.44233,77.61000061,38217,5363,31.92152778,3.007334963,2611.25,31.22333272,,,,,,,,COMFORTABLE,165.1,111.6,200,Female,85.94000244,59.09999847,0
1,MergedData,2017-07-18 14:38:04,7/18/17,10:38:04,7/18/17 10:38:04,42934.4431,77.83999634,38284,5430,31.98788194,2.873432155,6256.833333,31.28666623,COMFORTABLE,C2,D4,None,0.41,OTHER,,COMFORTABLE,165.1,111.6,200,Female,85.94000244,59.09999847,0
1,SurveyData,2017-07-18 14:42:46,7/18/17,10:42:46,7/18/17 10:42:46,42934.44637,77.73999786,38566,5712,31.98788194,2.873432155,6256.833333,31.28666623,COMFORTABLE,C2,D4,None,0.41,OTHER,,COMFORTABLE,165.1,111.6,200,Female,85.94000244,59.09999847,0
1,SurveyData,2017-07-18 14:50:25,7/18/17,10:50:25,7/18/17 10:50:25,42934.45168,65.87999725,39025,6171,27.0071875,2.105263158,205443.5,27.60499954,COMFORTABLE,C2,D3,None,0.32,OTHER,study,COMFORTABLE,165.1,111.6,200,Female,88.72000122,59.09999847,0
1,BandData,2017-07-18 14:51:04,7/18/17,10:51:04,7/18/17 10:51:04,42934.45213,65.58000183,39064,6210,27.0071875,2.105263158,205443.5,27.60499954,,,,,,,,COMFORTABLE,165.1,111.6,200,Female,88.72000122,59.09999847,0
1,BandData,2017-07-18 14:52:04,7/18/17,10:52:04,7/18/17 10:52:04,42934.45282,64.62000275,39124,6270,27.74465278,1.551724138,174936,27.94666672,,,,,,,,COMFORTABLE,165.1,111.6,200,Female,88.72000122,59.09999847,0
1,MergedData,2017-07-18 14:53:11,7/18/17,10:53:11,7/18/17 10:53:11,42934.4536,64.45999908,39191,6337,28.56222222,1.724137931,7213.166667,28.3700002,COMFORTABLE,C2,D3,None,0.32,OTHER,,COMFORTABLE,165.1,111.6,200,Female,88.72000122,59.09999847,0
1,MergedData,2017-07-18 14:58:07,7/18/17,10:58:07,7/18/17 10:58:07,42934.45703,63.43999863,39487,6633,29.21513889,1.545064378,7091.75,28.84999975,COMFORTABLE,C2,D3,None,0.32,OTHER,study,COMFORTABLE,165.1,111.6,200,Female,88.72000122,59.09999847,0
1,SurveyData,2017-07-18 15:08:10,7/18/17,11:08:10,7/18/17 11:08:10,42934.464,62.38000107,40090,7236,28.97458333,4.641833811,5920.5,28.6983331,COMFORTABLE,C2,D3,None,0.32,OTHER,study,COMFORTABLE,165.1,111.6,200,Female,88.72000122,53.79999924,0
1,BandData,2017-07-18 15:08:57,7/18/17,11:08:57,7/18/17 11:08:57,42934.46455,61.84999847,40137,7283,28.97458333,4.641833811,5920.5,28.6983331,,,,,,,,COMFORTABLE,165.1,111.6,200,Female,88.72000122,53.79999924,0
1,BandData,2017-07-18 15:09:57,7/18/17,11:09:57,7/18/17 11:09:57,42934.46524,62.22000122,40197,7343,28.70017361,4.127764128,3783.75,28.48000018,,,,,,,,COMFORTABLE,165.1,111.6,200,Female,88.72000122,53.79999924,0
1,BandData,2017-07-18 15:10:57,7/18/17,11:10:57,7/18/17 11:10:57,42934.46594,62.08000183,40257,7403,28.82923611,3.862660944,4875.75,28.58666674,,,,,,,,COMFORTABLE,165.1,111.6,200,Female,88.72000122,53.79999924,0
1,BandData,2017-07-18 15:11:57,7/18/17,11:11:57,7/18/17 11:11:57,42934.46663,62.18000031,40317,7463,28.96545139,3.549618321,3455.5,28.68000031,,,,,,,,COMFORTABLE,165.1,111.6,200,Female,88.72000122,53.79999924,0
1,SurveyData,2017-07-18 15:13:07,7/18/17,11:13:07,7/18/17 11:13:07,42934.46744,62.02000046,40387,7533,28.96545139,3.549618321,3455.5,28.68000031,COMFORTABLE,C2,D3,None,0.32,OTHER,study,COMFORTABLE,165.1,111.6,200,Female,88.72000122,53.79999924,0
1,SurveyData,2017-07-18 15:18:07,7/18/17,11:18:07,7/18/17 11:18:07,42934.47091,61.49000168,40687,7833,28.96545139,3.549618321,3455.5,28.68000031,COMFORTABLE,C2,D3,None,0.32,OTHER,,COMFORTABLE,165.1,111.6,200,Female,88.72000122,53.79999924,0
1,SurveyData,2017-07-18 15:23:09,7/18/17,11:23:09,7/18/17 11:23:09,42934.47441,68.15000153,40989,8135,28.66052083,4.492979719,2513.166667,28.40166664,COMFORTABLE,C2,D3,None,0.32,OTHER,study,COMFORTABLE,165.1,111.6,200,Female,90.94000244,53.79999924,0
1,BandData,2017-07-18 15:23:57,7/18/17,11:23:57,7/18/17 11:23:57,42934.47497,70.55999756,41037,8183,28.66052083,4.492979719,2513.166667,28.40166664,,,,,,,,COMFORTABLE,165.1,111.6,200,Female,90.94000244,53.79999924,0
1,BandData,2017-07-18 15:24:57,7/18/17,11:24:57,7/18/17 11:24:57,42934.47566,73.08999634,41097,8243,28.53145833,4.285714286,1648.333333,28.22666677,,,,,,,,COMFORTABLE,165.1,111.6,200,Female,90.94000244,53.79999924,0
1,BandData,2017-07-18 15:25:57,7/18/17,11:25:57,7/18/17 11:25:57,42934.47635,73.69000244,41157,8303,28.70194444,4.031620553,1703,28.36000061,,,,,,,,COMFORTABLE,165.1,111.6,200,Female,90.94000244,53.79999924,0
1,BandData,2017-07-18 15:26:57,7/18/17,11:26:57,7/18/17 11:26:57,42934.47705,73.98000336,41217,8363,28.81440972,3.818849449,1634.333333,28.45333354,,,,,,,,COMFORTABLE,165.1,111.6,200,Female,90.94000244,53.79999924,0
1,SurveyData,2017-07-18 15:28:08,7/18/17,11:28:08,7/18/17 11:28:08,42934.47787,74.05000305,41288,8434,28.81440972,3.818849449,1634.333333,28.45333354,COMFORTABLE,C2,D3,None,0.32,OTHER,study,COMFORTABLE,165.1,111.6,200,Female,90.94000244,53.79999924,0
1,SurveyData,2017-07-18 15:33:20,7/18/17,11:33:20,7/18/17 11:33:20,42934.48148,75.59999847,41600,8746,29.19815972,4.43254818,1773,28.74666659,COMFORTABLE,C2,E1,None,0.31,OTHER,study,COMFORTABLE,165.1,111.6,200,Female,90.94000244,51.70000076,0
1,SurveyData,2017-07-18 15:38:09,7/18/17,11:38:09,7/18/17 11:38:09,42934.48483,75.26999664,41889,9035,29.19815972,4.43254818,1773,28.74666659,COMFORTABLE,C2,E1,None,0.31,OTHER,,COMFORTABLE,165.1,111.6,200,Female,90.94000244,51.70000076,0
1,BandData,2017-07-18 15:38:57,7/18/17,11:38:57,7/18/17 11:38:57,42934.48538,75.66000366,41937,9083,29.19815972,4.43254818,1773,28.74666659,,,,,,,,COMFORTABLE,165.1,111.6,200,Female,90.94000244,51.70000076,0
1,BandData,2017-07-18 15:39:57,7/18/17,11:39:57,7/18/17 11:39:57,42934.48608,75.80000305,41997,9143,29.63131944,4.290030211,3082.666667,29.0733331,,,,,,,,COMFORTABLE,165.1,111.6,200,Female,90.94000244,51.70000076,0
1,BandData,2017-07-18 15:40:57,7/18/17,11:40:57,7/18/17 11:40:57,42934.48677,75.76000214,42057,9203,29.75822917,4.110371075,3401.666667,29.2033329,,,,,,,,COMFORTABLE,165.1,111.6,200,Female,90.94000244,51.70000076,0
1,SurveyData,2017-07-18 15:41:11,7/18/17,11:41:11,7/18/17 11:41:11,42934.48693,75.76000214,42071,9217,29.86524306,4,2852.333333,29.29333305,COMFORTABLE,C2,E1,None,0.31,WORKING,,COMFORTABLE,165.1,111.6,200,Female,90.94000244,51.70000076,0
1,BandData,2017-07-18 15:41:57,7/18/17,11:41:57,7/18/17 11:41:57,42934.48747,75.80000305,42117,9263,29.86524306,4,2852.333333,29.29333305,,,,,,,,COMFORTABLE,165.1,111.6,200,Female,90.94000244,51.70000076,0
1,SurveyData,2017-07-18 15:43:08,7/18/17,11:43:08,7/18/17 11:43:08,42934.48829,75.30000305,42188,9334,29.86524306,4,2852.333333,29.29333305,COMFORTABLE,C2,E1,None,0.31,OTHER,,COMFORTABLE,165.1,111.6,200,Female,90.94000244,51.70000076,0
1,SurveyData,2017-07-18 15:48:07,7/18/17,11:48:07,7/18/17 11:48:07,42934.49175,76.41999817,42487,9633,29.8859375,4.449877751,1610.434783,29.29833349,COMFORTABLE,C2,D3,None,0.32,WORKING,,COMFORTABLE,165.1,111.6,200,Female,90.94000244,51.70000076,0
1,SurveyData,2017-07-18 15:53:10,7/18/17,11:53:10,7/18/17 11:53:10,42934.49525,76.29000092,42790,9936,29.8859375,4.449877751,1610.434783,29.29833349,COMFORTABLE,C2,D3,None,0.32,WORKING,,COMFORTABLE,165.1,111.6,200,Female,88.08000183,51.70000076,0
1,BandData,2017-07-18 15:53:57,7/18/17,11:53:57,7/18/17 11:53:57,42934.4958,76.81999969,42837,9983,29.8859375,4.449877751,1610.434783,29.29833349,,,,,,,,COMFORTABLE,165.1,111.6,200,Female,88.08000183,51.70000076,0
1,BandData,2017-07-18 15:54:57,7/18/17,11:54:57,7/18/17 11:54:57,42934.49649,76.75,42897,10043,29.95402778,4.295719844,2308.833333,29.3799998,,,,,,,,COMFORTABLE,165.1,111.6,200,Female,88.08000183,51.70000076,0
1,BandData,2017-07-18 15:55:57,7/18/17,11:55:57,7/18/17 11:55:57,42934.49719,76.77999878,42957,10103,29.953,4.182908546,217343.7273,29.34666697,,,,,,,,COMFORTABLE,165.1,111.6,200,Female,88.08000183,51.70000076,0
2,BandData,2017-07-19 20:58:52,7/19/17,16:58:52,7/19/17 16:58:52,42935.70755,69.80000305,61132,0,26.38164683,1.463414634,340330,26.57500076,,,,,,,,COMFORTABLE,155.4,102.4,117.2,Female,85.84999847,57.09999847,0
2,BandData,2017-07-19 20:59:52,7/19/17,16:59:52,7/19/17 16:59:52,42935.70824,69.01000214,61192,60,26.61336806,1.2,340330,26.8700002,,,,,,,,COMFORTABLE,155.4,102.4,117.2,Female,85.84999847,58.70000076,0
